Rk,Name,Age,Tm,Lg,GS,W,L,W-L%,ERA,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
652,Jeff Samardzija\samarje01,34,SFG,NL,32,11,12,0.478,3.52,4.59,1.108,7.5,1.4,2.4,6.9,2.86
653,Adrian Sampson\sampsad01,27,TEX,AL,15,6,8,0.429,5.89,5.69,1.532,11.2,2.1,2.6,7.3,2.81
654,Aaron Sanchez\sanchaa01,26,TOT,AL,27,5,14,0.263,5.89,5.25,1.622,9.9,1.4,4.7,7.9,1.69
655,Anibal Sanchez\sanchan01,35,WSN,NL,30,11,8,0.579,3.85,4.44,1.271,8.3,1.2,3.1,7.3,2.31
656,Pablo Sandoval\sandopa01,32,SFG,NL,0,0,0,,0,6.21,0,0,0,0,0,
657,Patrick Sandoval*\sandopa02,22,LAA,AL,9,0,4,0,5.03,4.59,1.373,8,1.4,4.3,9.6,2.21
658,Dennis Santana\santade01,23,LAD,NL,0,0,0,,7.2,7.01,2,10.8,1.8,7.2,10.8,1.5
659,Ervin Santana\santaer01,36,CHW,AL,3,0,2,0,9.45,9.66,1.875,12.8,4.1,4.1,3.4,0.83
660,Hector Santiago*\santihe01,31,TOT,MLB,2,1,1,0.5,6.68,5.89,1.901,11.2,2.1,5.9,10.7,1.82
661,Josh Sborz\sborzjo01,25,LAD,NL,0,0,1,0,8,5.88,1.556,10,2,4,7,1.75
662,Max Scherzer\scherma01,34,WSN,NL,27,11,7,0.611,2.92,2.45,1.027,7.5,0.9,1.7,12.7,7.36
663,Brian Schlitter\schlibr01,33,OAK,AL,0,0,0,,3.72,3.21,1.655,11.2,0,3.7,5.6,1.5
664,John Schreiber\schrejo01,25,DET,AL,0,2,0,1,6.23,4.44,1.538,11.1,2.1,2.8,13.2,4.75
665,Jaime Schultz\schulja02,28,LAD,NL,0,0,0,,7.2,6.41,1.8,10.8,1.8,5.4,5.4,1
666,Robby Scott*\scottro02,29,ARI,NL,0,1,0,1,4.91,5.4,2.045,9.8,1.2,8.6,11,1.29
667,Tanner Scott*\scottta01,24,BAL,AL,0,1,1,0.5,4.78,4.77,1.785,9.6,1.4,6.5,12.6,1.95
668,Tayler Scott\scottta02,27,TOT,AL,2,0,0,,14.33,9.03,2.571,17.1,3.3,6.1,7.7,1.27
669,Sam Selman*\selmasa01,28,SFG,NL,0,0,0,,4.35,6.12,1.161,5.2,1.7,5.2,8.7,1.67
670,Antonio Senzatela\senzaan01,24,COL,NL,25,11,11,0.5,6.71,5.44,1.749,11.6,1.4,4.1,5.5,1.33
671,Luis Severino\severlu01,25,NYY,AL,3,1,1,0.5,1.5,2.13,1,4.5,0,4.5,12.8,2.83
672,Paul Sewald\sewalpa01,29,NYM,NL,0,1,1,0.5,4.58,3.57,1.068,8.2,1.4,1.4,10.1,7.33
673,Justin Shafer\shafeju01,26,TOR,AL,0,2,1,0.667,3.86,5.18,1.664,9.3,1.4,5.7,8.8,1.56
674,Bryan Shaw\shawbr01,31,COL,NL,0,3,2,0.6,5.38,5.19,1.361,8.6,1.5,3.6,7.3,2
675,Mike Shawaryn\shawami01,24,BOS,AL,0,0,0,,9.74,6.21,1.918,11.5,2.2,5.8,12.8,2.23
676,Justus Sheffield*\sheffju01,23,SEA,AL,7,0,1,0,5.5,4.71,1.722,11,1.3,4.5,9.3,2.06
677,Chandler Shepherd\shephch01,26,BAL,AL,3,0,0,,6.63,6.11,1.526,10.9,2.4,2.8,8.1,2.83
678,James Sherfy\sherfji01,27,ARI,NL,0,1,0,1,5.89,4.63,1.527,11.3,2,2.5,10.8,4.4
679,Matt Shoemaker\shoemma01,32,TOR,AL,5,3,0,1,1.57,3.95,0.872,5,0.9,2.8,7.5,2.67
680,Chasen Shreve*\shrevch01,28,STL,NL,0,1,0,1,9,4.21,1.5,9,0,4.5,9,2
681,JB Shuck*\shuckja01,32,PIT,NL,0,0,0,,0,6.21,2,9,0,9,0,0
682,Lucas Sims\simslu01,25,CIN,NL,4,2,1,0.667,4.6,4.45,1.163,6.5,1.7,4,11.9,3
683,Tony Sipp*\sippto01,35,WSN,NL,0,1,2,0.333,4.71,3.55,1.333,8.1,0.4,3.9,7.7,2
684,Tyler Skaggs*\skaggty01,27,LAA,AL,15,7,7,0.5,4.29,3.85,1.268,8.2,1,3.2,8.8,2.79
685,Eric Skoglund*\skogler01,26,KCR,AL,4,0,3,0,9,7.36,1.857,12.9,2.1,3.9,1.7,0.44
686,Aaron Slegers\slegeaa01,26,TBR,AL,0,0,0,,3,8.55,1,9,3,0,0,
687,Devin Smeltzer*\smeltde01,23,MIN,AL,6,2,2,0.5,3.86,4.58,1.265,9.2,1.5,2.2,7,3.17
688,Burch Smith\smithbu03,29,TOT,NL,0,0,1,0,5.48,5.28,1.875,11,1.3,5.9,8.4,1.43
689,Caleb Smith*\smithca03,27,MIA,NL,28,10,11,0.476,4.52,5.11,1.226,7.5,1.9,3.5,9.9,2.8
690,Joe Smith\smithjo05,35,HOU,AL,0,1,0,1,1.8,3.09,0.96,6.8,0.7,1.8,7.9,4.4
691,Josh Smith\smithjo07,31,BOS,AL,2,0,3,0,5.81,6.6,1.419,10.5,2.9,2.3,8.4,3.63
692,Josh Smith*\smithjo08,29,TOT,MLB,0,0,0,,6.39,4.32,1.737,7.8,0,7.8,9.9,1.27
693,Will Smith*\smithwi04,29,SFG,NL,0,6,0,1,2.76,3.23,1.026,6.3,1.4,2.9,13.2,4.57
694,Drew Smyly*\smylydr01,30,TOT,MLB,21,4,7,0.364,6.24,6.26,1.588,9.9,2.5,4.3,9.5,2.18
695,Cy Sneed\sneedcy01,26,HOU,AL,0,0,1,0,5.48,4.81,1.453,11,2.1,2.1,9.7,4.6
696,Blake Snell*\snellbl01,26,TBR,AL,23,6,8,0.429,4.29,3.32,1.271,8.1,1.2,3.4,12.4,3.68
697,Chad Sobotka\sobotch01,25,ATL,NL,0,0,0,,6.21,5.56,1.621,8.7,1.9,5.9,11.8,2
698,Joakim Soria\soriajo01,35,OAK,AL,1,2,4,0.333,4.3,3.62,1.029,6.7,1.2,2.6,10.3,3.95
699,Mike Soroka\sorokmi01,21,ATL,NL,29,13,4,0.765,2.68,3.45,1.111,7.9,0.7,2.1,7.3,3.46
700,Gregory Soto*\sotogr01,24,DET,AL,7,0,5,0,5.77,5.4,1.855,11.5,1.4,5.2,7,1.36
701,Glenn Sparkman\sparkgl01,27,KCR,AL,23,4,11,0.267,6.02,5.93,1.507,10.9,2,2.7,5.4,1.98
702,Gabe Speier*\speiega01,24,KCR,AL,0,0,0,,7.36,6.49,1.5,6.1,2.5,7.4,12.3,1.67
703,Jeffrey Springs*\sprinje01,26,TEX,AL,0,4,1,0.8,6.4,4.98,1.887,10.6,1.1,6.4,8.9,1.39
704,Locke St. John*\stjohlo01,26,TEX,AL,0,0,0,,5.4,3.51,1.65,9.5,0,5.4,6.8,1.25
705,Jacob Stallings\stallja01,29,PIT,NL,0,0,0,,0,3.21,0,0,0,0,0,
706,Craig Stammen\stammcr01,35,SDP,NL,0,8,7,0.533,3.29,4.12,1.159,8.8,1.4,1.6,8,4.87
707,Ryne Stanek\stanery01,27,TOT,MLB,27,0,4,0,3.97,4.28,1.299,7.1,1.3,4.6,10.4,2.28
708,Cody Stashak\stashco01,25,MIN,AL,1,0,1,0,3.24,3.01,1.2,10.4,1.1,0.4,9,25
709,Max Stassi\stassma01,28,TOT,AL,0,0,0,,0,3.21,0,0,0,0,0,
710,Josh Staumont\staumjo01,25,KCR,AL,0,0,0,,3.72,6.06,1.603,9.8,1.9,4.7,7,1.5
711,Drew Steckenrider\steckdr01,28,MIA,NL,0,0,2,0,6.28,7.96,0.977,5.7,3.8,3.1,8.8,2.8
712,Robert Stephenson\stephro01,26,CIN,NL,0,3,2,0.6,3.76,3.63,1.036,6,1.3,3.3,11.3,3.38
713,Brock Stewart\stewabr01,27,TOT,MLB,0,4,0,1,9.82,8.59,1.753,13,3.9,2.8,6.7,2.38
714,Kohl Stewart\stewako01,24,MIN,AL,2,2,2,0.5,6.39,6.06,1.461,10.3,1.8,2.8,3.6,1.25
715,Robert Stock\stockro01,29,SDP,NL,0,1,0,1,10.13,5.37,2.063,11.8,1.7,6.8,12.7,1.88
716,Matt Strahm*\strahma01,27,SDP,NL,16,6,11,0.353,4.71,4.41,1.247,9.5,1.7,1.7,9.3,5.36
717,Dan Straily\straida01,30,BAL,AL,8,2,4,0.333,9.82,9.34,1.993,13.8,4.2,4.2,6.2,1.5
718,Stephen Strasburg\strasst01,30,WSN,NL,33,18,6,0.75,3.32,3.25,1.038,6.9,1,2.4,10.8,4.48
719,Chris Stratton\stratch01,28,TOT,MLB,5,1,3,0.25,5.57,4.92,1.658,11,1.5,3.9,8.2,2.09
720,Hunter Strickland\strichu01,30,TOT,MLB,0,2,1,0.667,5.55,6.3,1.233,8.1,2.2,3,6.7,2.25
721,Ross Stripling\stripro01,29,LAD,NL,15,4,4,0.5,3.47,3.47,1.147,8.3,1.1,2,9.2,4.65
722,Marcus Stroman\stromma01,28,TOT,MLB,32,10,13,0.435,3.22,3.72,1.307,8.9,0.9,2.8,7.8,2.74
723,Pedro Strop\stroppe01,34,CHC,NL,0,2,5,0.286,4.97,4.53,1.272,7.1,1.3,4.3,10.6,2.45
724,Daniel Stumpf*\stumpda01,28,DET,AL,0,1,1,0.5,4.34,5.08,1.724,10.9,1.6,4.7,8.7,1.87
725,Andrew Suarez*\suarean01,26,SFG,NL,2,0,2,0,5.79,5.85,1.622,10.7,1.9,3.9,6.9,1.79
726,Jose Suarez*\suarejo01,21,LAA,AL,15,2,6,0.25,7.11,6.72,1.642,11.1,2.6,3.7,8,2.18
727,Ranger Suarez*\suarera01,23,PHI,NL,0,6,1,0.857,3.14,3.89,1.315,9.6,1.1,2.2,7.8,3.5
728,Jesus Sucre\sucreje01,31,BAL,AL,0,0,0,,0,3.21,0,0,0,0,0,
729,Wander Suero\suerowa01,27,WSN,NL,0,6,9,0.4,4.54,3.07,1.262,8.1,0.6,3.3,10.2,3.12
730,Cole Sulser\sulseco01,29,TBR,AL,0,0,0,,0,1.99,1.091,6.1,0,3.7,11,3
731,Brent Suter*\suterbr01,29,MIL,NL,0,4,0,1,0.49,2.45,0.6,4.9,0.5,0.5,7.4,15
732,Erik Swanson\swanser01,25,SEA,AL,8,1,5,0.167,5.74,5.96,1.172,8.7,2.6,1.9,8.1,4.33
733,Anthony Swarzak\swarzan01,33,TOT,MLB,0,3,4,0.429,4.56,5.71,1.481,8.8,2,4.6,8.8,1.93
734,Noah Syndergaard\syndeno01,26,NYM,NL,32,10,8,0.556,4.28,3.6,1.234,8.8,1.1,2.3,9.2,4.04
735,Jameson Taillon\taillja01,27,PIT,NL,7,2,3,0.4,4.1,3.8,1.125,8.2,1,1.9,7.2,3.75
736,Masahiro Tanaka\tanakma01,30,NYY,AL,31,11,9,0.55,4.45,4.27,1.242,9.2,1.4,2,7.4,3.73
737,Stephen Tarpley*\tarplst01,26,NYY,AL,1,1,0,1,6.93,5.69,1.986,12.4,2.2,5.5,12.4,2.27
738,Dillon Tate\tatedi01,25,BAL,AL,0,0,2,0,6.43,5.17,1.286,7.7,1.3,3.9,8.6,2.22
739,Josh Taylor*\taylojo02,26,BOS,AL,1,2,2,0.5,3.04,3.11,1.183,7.6,1,3,11.8,3.88
740,Julio Teheran\teherju01,28,ATL,NL,33,10,11,0.476,3.81,4.66,1.323,7.6,1.1,4.3,8.3,1.95
741,Ryan Tepera\teperry01,31,TOR,AL,1,0,2,0,4.98,6.03,1.292,8.3,2.1,3.3,5.8,1.75
742,Tyler Thornburg\thornty01,30,BOS,AL,0,0,0,,7.71,5.41,1.661,10.1,1.9,4.8,10.6,2.2
743,Trent Thornton\thorntr01,25,TOR,AL,29,6,9,0.4,4.84,4.59,1.406,9.1,1.4,3.6,8.7,2.44
744,Lewis Thorpe*\thorple01,23,MIN,AL,2,3,2,0.6,6.18,3.47,1.735,12.4,1,3.3,10.1,3.1
745,Jesus Tinoco\tinocje01,24,COL,NL,0,0,3,0,4.75,7.91,1.611,9,3,5.5,7,1.27
746,Josh Tomlin\tomlijo01,34,ATL,NL,1,2,1,0.667,3.74,4.49,1.122,9.3,1.6,0.8,5.8,7.29
747,Carlos Torres\torreca01,36,DET,AL,0,0,0,,7.5,5.88,1.667,13.5,3,1.5,12,8
748,Touki Toussaint\toussto01,23,ATL,NL,1,4,0,1,5.62,4.99,1.68,9.5,1.1,5.6,9.7,1.73
749,Blake Treinen\treinbl01,31,OAK,AL,0,6,5,0.545,4.91,5.14,1.619,8.9,1.4,5.7,9.1,1.59
750,Lou Trivino\trivilo01,27,OAK,AL,0,4,6,0.4,5.25,4.53,1.533,9.2,1.1,4.7,8.6,1.84
751,Nick Tropeano\tropeni01,28,LAA,AL,1,0,1,0,9.88,9.21,1.756,11.9,4,4,6.6,1.67
752,Sam Tuivailala\tuivasa01,26,SEA,AL,2,1,0,1,2.35,3.13,1.043,5.1,0.4,4.3,10.6,2.45
753,Spencer Turnbull\turnbsp01,26,DET,AL,30,3,17,0.15,4.61,3.99,1.436,9.3,0.8,3.6,8.9,2.47
754,Duane Underwood Jr.\underdu01,24,CHC,NL,0,0,0,,5.4,4.24,1.371,10,1.5,2.3,10,4.33
755,Jose Urena\urenajo01,27,MIA,NL,13,4,10,0.286,5.21,4.74,1.476,10.5,1.4,2.8,6.6,2.38
756,Richard Urena\urenari01,23,TOR,AL,0,0,0,,36,19.21,5,36,9,9,0,0
757,Julio Urias*\uriasju01,22,LAD,NL,8,4,3,0.571,2.49,3.43,1.079,6.7,0.8,3.1,9.6,3.15
758,Jose Urquidy\urquijo01,24,HOU,AL,7,2,1,0.667,3.95,3.68,1.098,8.3,1.3,1.5,8.8,5.71
759,Framber Valdez*\valdefr01,25,HOU,AL,8,4,7,0.364,5.86,4.98,1.67,9.4,1.1,5.6,8.7,1.55
760,Phillips Valdez\valdeph01,27,TEX,AL,0,0,0,,3.94,5.46,1.625,9.6,1.7,5.1,10.1,2
761,Jason Vargas*\vargaja01,36,TOT,NL,29,7,9,0.438,4.51,4.76,1.363,8.5,1.3,3.8,7.5,1.97
762,Andrew Vasquez*\vasquan02,25,MIN,AL,0,0,0,,inf,,,,,,,0
763,Felipe Vazquez*\riverfe01,27,PIT,NL,0,5,1,0.833,1.65,2.15,0.933,6.5,0.8,2,13.5,6.92
764,Vince Velasquez\velasvi01,27,PHI,NL,23,7,8,0.467,4.91,5.21,1.389,9.2,2,3.3,10,3.02
765,Hector Velazquez\velazhe01,30,BOS,AL,8,1,4,0.2,5.43,4.74,1.527,9.3,1.1,4.5,7.8,1.75
766,Pat Venditte#\vendipa01,34,SFG,NL,0,0,0,,16.2,10.41,1.8,10.8,2.7,5.4,5.4,1
767,Jonny Venters*\ventejo01,34,TOT,NL,0,0,1,0,12.38,9.59,2.75,13.5,3.4,11.3,13.5,1.2
768,Drew VerHagen\verhadr01,28,DET,AL,4,4,3,0.571,5.9,4.87,1.603,10.9,1.4,3.6,7.9,2.22
769,Justin Verlander\verlaju01,36,HOU,AL,34,21,6,0.778,2.58,3.27,0.803,5.5,1.5,1.7,12.1,7.14
770,Thyago Vieira\vieirth01,25,CHW,AL,0,1,0,1,9,3.07,2.286,14.1,0,6.4,10.3,1.6
771,Nick Vincent\vinceni01,32,TOT,NL,1,1,4,0.2,4.43,4.51,1.321,9.5,1.6,2.4,9.5,3.92
772,Arodys Vizcaino\vizcaar01,28,ATL,NL,0,1,0,1,2.25,5.71,1.5,6.8,2.3,6.8,13.5,2
773,Edinson Volquez\volqued01,35,TEX,AL,4,0,1,0,6.75,6.65,2,11.3,1.7,6.8,5.6,0.83
774,Austin Voth\vothau01,27,WSN,NL,8,2,1,0.667,3.3,3.79,1.053,6.8,1,2.7,9.1,3.38
775,Michael Wacha\wachami01,27,STL,NL,24,6,7,0.462,4.76,5.61,1.563,10.2,1.8,3.9,7.4,1.89
776,Jacob Waguespack\wagueja01,25,TOR,AL,13,5,5,0.5,4.38,4.91,1.333,8.7,1.4,3.3,7.3,2.17
777,Adam Wainwright\wainwad01,37,STL,NL,31,14,10,0.583,4.19,4.36,1.427,9.5,1.2,3.4,8,2.39
778,Marcus Walden\waldema01,30,BOS,AL,0,9,2,0.818,3.81,3.69,1.192,7,0.7,3.7,8.8,2.38
779,Jeremy Walker\walkeje02,24,ATL,NL,0,0,0,,1.93,3.21,1.393,8.7,0,3.9,5.8,1.5
780,Taijuan Walker\walketa01,26,ARI,NL,1,0,0,,0,1.21,1,9,0,0,9,
781,Jared Walsh*\walshja01,25,LAA,AL,0,0,0,,1.8,4.81,1.8,5.4,0,10.8,9,0.83
782,Wei-Chung Wang*\wangwe01,27,TOT,MLB,0,3,0,1,3.77,5.18,1.323,7.8,1.2,4.1,5.2,1.29
783,Adam Warren\warread01,31,SDP,NL,0,4,1,0.8,5.34,6.91,1.395,8.8,2.8,3.8,7.8,2.08
784,Art Warren\warrear01,26,SEA,AL,0,1,0,1,0,2.46,0.75,3.4,0,3.4,8.4,2.5
785,Tony Watson*\watsoto01,34,SFG,NL,0,2,2,0.5,4.17,4.81,1.259,9.3,1.5,2,6.8,3.42
786,Luke Weaver\weavelu01,25,ARI,NL,12,4,3,0.571,2.94,3.07,1.073,7.7,0.8,2,9.7,4.93
787,Jacob Webb\webbja01,25,ATL,NL,0,4,0,1,1.39,4.3,1.113,6.7,1.1,3.3,7.8,2.33
788,Logan Webb\webblo01,22,SFG,NL,8,2,3,0.4,5.22,4.12,1.462,10,1.1,3.2,8.4,2.64
789,Tyler Webb*\webbty01,28,STL,NL,0,2,1,0.667,3.76,4.49,1.018,5.4,1.1,3.8,7.9,2.09
790,Ryan Weber\weberry01,28,BOS,AL,3,2,4,0.333,5.09,4.2,1.377,10.6,1.1,1.8,6.4,3.63
791,Allen Webster\webstal01,29,CHC,NL,0,0,0,,4.91,5.58,1.727,11.5,1.6,4.1,7.4,1.8
792,J.B. Wendelken\wendejb01,26,OAK,AL,0,3,1,0.75,3.58,2.94,0.918,5.8,0.6,2.5,9.4,3.78
793,Zack Wheeler\wheelza01,29,NYM,NL,31,11,8,0.579,3.96,3.48,1.259,9,1,2.3,9,3.9
794,Tyler White\whitety01,28,HOU,AL,0,0,0,,21.6,22.11,3.6,18.9,10.8,13.5,5.4,0.4
795,Rowan Wick\wickro01,26,CHC,NL,0,2,0,1,2.43,2.82,1.14,5.9,0,4.3,9.5,2.19
796,Brad Wieck*\wieckbr01,27,TOT,NL,0,2,2,0.5,5.71,4.77,1.183,7.3,2.1,3.4,12.7,3.77
797,Aaron Wilkerson\wilkeaa01,30,MIL,NL,0,0,0,,7.31,6.78,2.125,14.1,2.3,5.1,6.2,1.22
798,Stevie Wilkerson\wilkest01,27,BAL,AL,0,0,0,,6.75,7.71,1.125,10.1,3.4,0,1.7,
799,Austen Williams\williau01,26,WSN,NL,0,0,0,,162,84.21,18,135,54,27,27,1
800,Devin Williams\willide03,24,MIL,NL,0,0,0,,3.95,4.82,1.756,11.9,1.3,4,9.2,2.33
801,Taylor Williams\willita01,27,MIL,NL,0,1,1,0.5,9.82,3.9,1.977,13.5,0.6,4.3,9.2,2.14
802,Trevor Williams\willitr01,27,PIT,NL,26,7,9,0.438,5.38,5.12,1.414,10,1.7,2.7,7,2.57
803,Alex Wilson\wilsoal01,32,MIL,NL,0,1,1,0.5,9.53,6.74,2.118,11.9,2.4,7.1,10.3,1.44
804,Bryse Wilson\wilsobr02,21,ATL,NL,4,1,1,0.5,7.2,6.36,1.8,11.7,2.3,4.5,7.2,1.6
805,Justin Wilson*\wilsoju10,31,NYM,NL,0,4,2,0.667,2.54,3.91,1.333,7.6,0.9,4.4,10.2,2.32
806,Trey Wingenter\wingetr01,25,SDP,NL,1,1,3,0.25,5.65,3.61,1.216,6,0.9,4.9,12.7,2.57
807,Dan Winkler\winklda01,29,ATL,NL,0,3,1,0.75,4.98,5.84,1.338,7.5,2.1,4.6,9.1,2
808,Matt Wisler\wislema01,26,TOT,MLB,8,3,4,0.429,5.61,4.23,1.403,9.8,1.8,2.8,11,3.94
809,Nick Wittgren\wittgni01,28,CLE,AL,0,5,1,0.833,2.81,4.17,1.075,7.3,1.6,2.3,9.4,4
810,Asher Wojciechowski\wojcias01,30,BAL,AL,16,4,8,0.333,4.92,5.3,1.312,8.7,1.9,3.1,8.7,2.86
811,Alex Wood*\woodal02,28,CIN,NL,7,1,3,0.25,5.8,6.38,1.402,10.3,2.8,2.3,7.6,3.33
812,Hunter Wood\woodhu01,25,TOT,AL,2,1,1,0.5,2.98,4.36,1.279,9.1,1.4,2.4,7.7,3.25
813,Brandon Woodruff\woodrbr01,26,MIL,NL,22,11,3,0.786,3.62,3.01,1.142,8.1,0.9,2.2,10.6,4.77
814,Brandon Workman\workmbr01,30,BOS,AL,0,10,1,0.909,1.88,2.46,1.033,3.6,0.1,5.7,13.1,2.31
815,Matt Wotherspoon\wothema01,27,BAL,AL,0,0,0,,15.43,9.86,2.571,19.3,3.9,3.9,3.9,1
816,Kyle Wright\wrighky01,23,ATL,NL,4,0,3,0,8.69,6.16,1.881,11,1.8,5.9,8.2,1.38
817,Mike Wright\wrighmi01,29,TOT,AL,0,0,1,0,7.98,5.26,1.909,13.5,1.8,3.7,9.2,2.5
818,Steven Wright\wrighst01,34,BOS,AL,0,0,1,0,8.53,10.16,2.368,15.6,4.3,5.7,7.1,1.25
819,Jimmy Yacabonis\yacabji01,27,BAL,AL,4,1,2,0.333,6.8,6.36,1.829,11.2,2,5.3,7.2,1.38
820,Jordan Yamamoto\yamamjo01,23,MIA,NL,15,4,5,0.444,4.46,4.51,1.144,6.2,1.3,4.1,9.4,2.28
821,Ryan Yarbrough*\yarbrry01,27,TBR,AL,14,11,6,0.647,4.13,3.55,0.995,7.7,1,1.3,7.4,5.85
822,Eric Yardley\yardler01,28,SDP,NL,0,0,1,0,2.31,4.16,1.286,9.3,0.8,2.3,5.4,2.33
823,Kirby Yates\yateski01,32,SDP,NL,0,0,5,0,1.19,1.3,0.89,6.1,0.3,1.9,15,7.77
824,Gabriel Ynoa\ynoaga01,26,BAL,AL,13,1,10,0.091,5.61,6.2,1.373,10.2,2.4,2.1,5.4,2.58
825,Huascar Ynoa\ynoahu01,21,ATL,NL,0,0,0,,18,6.55,2.333,18,3,3,9,3
826,Alex Young*\youngal01,25,ARI,NL,15,7,5,0.583,3.56,4.81,1.188,7.8,1.5,2.9,7.7,2.63
827,Daniel Zamora*\zamorda01,26,NYM,NL,0,0,1,0,5.19,4.94,1.731,10.4,1,5.2,8.3,1.6
828,T.J. Zeuch\zeuchtj01,23,TOR,AL,3,1,2,0.333,4.76,4.05,1.456,8.7,0.8,4.4,7.9,1.82
829,Kyle Zimmer\zimmeky01,27,KCR,AL,0,0,1,0,10.8,5.78,2.564,13.7,1,9.3,8.8,0.95
830,Jordan Zimmermann\zimmejo02,33,DET,AL,23,1,13,0.071,6.91,4.79,1.518,11.7,1.5,2,6.6,3.28
831,Ben Zobrist\zobribe01,38,CHC,NL,0,0,0,,0,7.21,2,0,0,18,9,0.5
