Rk,Name,Age,Tm,IP,PtchR,PtchW,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI
553,Freddy Peralta\peralfr01,23,MIL,85,-9.7,-0.9,-0.4,6.7,-7.2,0.98,-0.7,0.3,-11.8,-1.1,0.95,-6.5
554,Wandy Peralta*\peralwa01,27,TOT,39.2,-3.8,-0.4,0.2,2.5,-2.2,0.75,-0.5,0.8,-7,-0.7,0.96,-6.7
555,Wily Peralta\peralwi01,30,KCR,40.1,-4.6,-0.4,-0.9,3.4,-4.3,1.05,-0.7,-0.1,-1.1,-0.1,1.08,-4.5
556,Jose Peraza\perazjo01,25,CIN,1.1,0.8,0.1,0,0,0,0,,,0.7,0.1,0.93,0.6
557,Luis Perdomo\perdolu02,26,SDP,72,2.3,0.2,-0.9,3.7,-4.5,0.78,0.3,-1.4,4.3,0.4,0.93,4.1
558,Cionel Perez*\perezci01,23,HOU,9,-4.8,-0.4,0.1,0.7,-0.6,0.87,-0.3,0.4,-5.3,-0.5,0.84,-1.9
559,Hernan Perez\perezhe01,28,MIL,3,0.7,0.1,0,0,0,0,0,0,0.7,0.1,0.94,0.2
560,Martin Perez*\perezma02,28,MIN,165.1,-11.1,-1,-0.3,11.3,-11.6,0.86,-0.9,0.6,-14,-1.3,0.94,-13.6
561,Oliver Perez*\perezol01,37,CLE,40.2,3.1,0.3,-0.1,3.6,-3.8,1.21,0.5,-0.6,3.5,0.3,1,5.1
562,Dillon Peters*\peterdi01,26,LAA,72,-8.5,-0.8,-1.2,4.3,-5.5,0.76,-1.8,0.1,-9.9,-0.9,0.92,-18.1
563,Tim Peterson\peterti01,28,NYM,7.1,-0.4,0,0.2,0.4,-0.2,0.43,-0.1,0.6,-0.7,-0.1,1.3,-0.5
564,Yusmeiro Petit\petityu01,34,OAK,83,16.9,1.6,2.7,7.9,-5.2,1.21,2.4,-0.2,22.9,2.3,0.88,28.5
565,Jake Petricka\petrija01,31,MIL,8,1.2,0.1,-0.1,0.1,-0.2,0.22,0,-0.5,1.1,0.1,1.09,1.1
566,David Phelps\phelpda01,32,TOT,34.1,4.5,0.4,0.2,2.9,-2.7,1.03,0.1,0.1,5.4,0.5,1.01,2.1
567,Evan Phillips\phillev01,24,BAL,28,-4.4,-0.4,-0.7,1.6,-2.3,0.75,-0.7,-0.3,-7.6,-0.7,1.08,-8
568,Michael Pineda\pinedmi01,30,MIN,146,10.4,1,1.4,10.8,-9.4,0.95,1.3,0.1,12.7,1.2,0.88,16.5
569,Ricardo Pinto\pintori01,25,TBR,2.1,-2.6,-0.2,0,0,-0.1,0.2,-0.2,0,-3.1,-0.3,0.89,-2.4
570,Nick Pivetta\pivetni01,26,PHI,93.2,-10.6,-1,-0.7,7,-7.7,0.94,-1.1,0.4,-11.5,-1.1,0.97,-12.8
571,Kevin Plawecki\plaweke01,28,CLE,2,1.2,0.1,0,0,0,0,,,1.2,0.1,0.62,1.8
572,Zach Plesac\plesaza01,24,CLE,115.2,11.9,1.2,1,8.3,-7.3,0.9,1,0.1,13.8,1.3,0.88,13.4
573,Adam Plutko\plutkad01,27,CLE,109.1,-0.4,0,0.5,7.1,-6.6,0.82,0.4,0.2,1.9,0.2,0.88,1.3
574,Colin Poche*\pocheco01,25,TBR,51.2,-0.4,0,0.6,5.8,-5.3,1.46,0.6,-0.2,4.1,0.4,0.95,6.4
575,Drew Pomeranz*\pomerdr01,30,TOT,104,-6.2,-0.6,-0.2,8.5,-8.7,1.06,-0.4,0.2,-7,-0.7,0.93,-4.6
576,Daniel Ponce de Leon\ponceda01,27,STL,48.2,3.6,0.4,0.8,3.9,-3.1,1.04,0.4,0.4,5.6,0.6,0.92,2.5
577,Sean Poppen\poppese01,25,MIN,8.1,-2.4,-0.2,0,0.2,-0.3,0.32,-0.2,0.1,-2.5,-0.2,0.96,-1.1
578,Rick Porcello\porceri01,30,BOS,174.1,-12.6,-1.2,-0.6,12.4,-13,0.91,-0.3,-0.4,-11.9,-1.1,0.91,-3.6
579,Brooks Pounders\poundbr01,28,NYM,7.1,-1.5,-0.1,0,0.5,-0.5,0.77,-0.2,0.2,-1.3,-0.1,0.89,-2.9
580,Bobby Poyner*\poynebo01,26,BOS,11.2,-2.2,-0.2,-0.4,0.6,-1,0.7,-0.1,-0.4,-2.8,-0.3,0.84,0
581,Ryan Pressly\pressry01,30,HOU,54.1,14.1,1.4,2,6.1,-4.2,1.47,1.7,-0.4,15.3,1.5,0.89,18.3
582,David Price*\priceda01,33,BOS,107.1,5.3,0.5,0.4,8.9,-8.4,1.02,0.2,0.2,1.2,0.1,0.92,2.8
583,Austin Pruitt\pruitau01,29,TBR,47,1.2,0.1,0.5,2.9,-2.5,0.82,0.6,0,2.8,0.3,0.92,4.7
584,A.J. Puk*\pukaj01,24,OAK,11.1,1.9,0.2,-0.1,0.5,-0.5,0.71,0,-0.1,1.4,0.1,0.88,1.9
585,Cal Quantrill\quantca01,24,SDP,103,-9.7,-0.9,0.2,7.3,-7.1,0.92,-0.3,0.5,-6.2,-0.6,0.92,-3.1
586,Jose Quijada*\quijajo01,23,MIA,29.2,-4.9,-0.5,-0.3,2.3,-2.6,0.93,-1.2,0.8,-5.4,-0.5,1,-13.6
587,Roman Quinn\quinnro01,26,PHI,3.1,-1,-0.1,-0.1,0.4,-0.5,1.64,0,-0.1,-0.6,-0.1,1.23,-1.2
588,Jose Quintana*\quintjo01,30,CHC,171,-6.3,-0.6,-0.7,12.1,-12.9,0.96,-0.5,-0.3,-9.6,-0.9,0.93,-4.2
589,Tanner Rainey\raineta01,26,WSN,48.1,3.9,0.4,0.2,3.5,-3.3,0.89,0.1,0.1,3.6,0.3,0.95,1.1
590,Erasmo Ramirez\ramirer02,29,BOS,3,-2,-0.2,0,0,0,0.08,-0.3,-0.3,-2.4,-0.2,0.81,-1.8
591,JC Ramirez\ramirjc01,30,LAA,8,0.4,0,0,0.1,-0.2,0.2,-0.1,-0.1,-0.1,0,0.89,-0.4
592,Neil Ramirez\ramirne01,30,TOT,25,-1.6,-0.2,-0.4,0.9,-1.3,0.51,-0.6,-0.2,-3.2,-0.3,1.05,-6
593,Nick Ramirez*\ramirni01,29,DET,79.2,3.7,0.4,-0.8,5.6,-6.4,0.89,-0.4,-0.5,-3.2,-0.3,0.97,-1.5
594,Noe Ramirez\ramirno01,29,LAA,67.2,5.4,0.5,0.7,3.5,-2.9,0.64,0.5,0.5,9,0.9,0.89,7.8
595,Yefry Ramirez\ramirye01,25,TOT,24.1,-8.9,-0.8,-0.6,0.6,-1.2,0.33,-0.9,-1,-9.8,-0.9,1.08,-9.5
596,Edubray Ramos\ramosed02,26,PHI,15,-1.5,-0.1,-0.6,0.8,-1.4,0.59,-0.7,-0.3,-6.3,-0.6,0.98,-7.2
597,Matt Ramsey\ramsema01,29,LAA,1,0.7,0.1,0,0,0,0.04,0.1,0,0.5,0.1,0.62,0.9
598,Robbie Ray*\rayro02,27,ARI,174.1,2,0.2,-0.2,12.7,-13,0.96,0.2,-0.4,5.9,0.6,0.91,3.3
599,AJ Reed*\reedaj01,26,CHW,1,0.7,0.1,0,0,0,0,,,0.5,0.1,0.62,0.9
600,Cody Reed*\reedco01,26,CIN,6.1,2.3,0.2,0,0.1,-0.1,0.22,0.1,0,2.5,0.3,1.02,1.6
601,Sean Reid-Foley\reidfse01,23,TOR,31.2,-0.7,-0.1,-0.6,2.1,-2.7,0.86,-0.9,0.2,-2.1,-0.2,0.95,-9.2
602,Zac Reininger\reiniza01,26,DET,28,-10.9,-1,-1,1,-2,0.45,-1.8,-0.5,-10.1,-0.9,0.93,-19.1
603,Alex Reyes\reyesal02,24,STL,3,-3.3,-0.3,-0.5,0.3,-0.8,1.79,-0.2,-0.1,-2.7,-0.3,1.08,-2.1
604,Gerardo Reyes\reyesge01,26,SDP,26,-9.2,-0.9,-0.7,0.9,-1.6,0.49,0,-1.4,-9.2,-0.9,0.93,0.4
605,Mark Reynolds\reynoma01,35,COL,1,-1,-0.1,0,0,0,0,,,-1.4,-0.1,1.32,-0.9
606,Jacob Rhame\rhameja01,26,NYM,6.1,-0.4,0,-0.2,0.5,-0.7,0.95,-0.3,0.1,-1.1,-0.1,0.99,-2.3
607,Clayton Richard*\richacl01,35,TOR,45.1,-7.5,-0.7,-0.8,2.9,-3.7,0.86,-0.8,-0.1,-7.5,-0.7,0.94,-8.4
608,Garrett Richards\richaga01,31,SDP,8.2,-3.6,-0.3,-0.5,0.7,-1.1,0.95,-0.3,-0.2,-4.5,-0.4,0.88,-3.4
609,Trevor Richards\richatr01,26,TOT,135.1,4.8,0.5,0.1,9.2,-9.1,0.91,0,0.1,4.4,0.4,0.9,1
610,Yacksel Rios\riosya01,26,TOT,13,-4.4,-0.4,0,0.6,-0.6,0.53,-0.5,0.4,-6.4,-0.6,1.09,-7.9
611,Tanner Roark\roarkta01,32,TOT,165.1,3,0.3,0.2,12,-11.8,0.91,-0.3,0.6,5.2,0.5,0.9,-5.9
612,Daniel Robertson\roberda10,25,TBR,1,0.7,0.1,0,0,0,0,,,0.5,0.1,0.86,0.4
613,David Robertson\roberda08,34,PHI,6.2,-0.4,0,0.1,0.8,-0.6,1.4,0,0.1,-2.4,-0.2,0.92,-1.4
614,Hansel Robles\robleha01,28,LAA,72.2,17.8,1.7,3.1,9,-5.9,1.5,1.7,0.4,17.7,1.7,0.92,20.7
615,Brady Rodgers\rodgebr01,28,HOU,5,-5.9,-0.5,-0.1,0,-0.1,0.06,-0.2,-1.2,-7.1,-0.6,0.93,-4.6
616,Fernando Rodney\rodnefe01,42,TOT,47.2,-5.9,-0.5,-2.5,3.7,-6.2,1.2,-0.4,-1.7,-8.5,-0.8,0.98,-2.5
617,Carlos Rodon*\rodonca01,26,CHW,34.2,-2.4,-0.2,-0.2,2.6,-2.7,0.94,-0.4,0.2,-3.8,-0.4,0.97,-4.3
618,Dereck Rodriguez\rodride01,27,SFG,99,-20.2,-1.9,-1.5,6.1,-7.6,0.84,-1.5,-0.4,-24.8,-2.4,0.9,-19
619,Eduardo Rodriguez*\rodried05,26,BOS,203.1,24,2.4,1.4,15,-13.6,0.95,2.1,-0.7,24.8,2.4,0.91,27.9
620,Jefry Rodriguez\rodrije01,25,CLE,46.2,0.5,0.1,-0.1,3.5,-3.6,0.96,-0.1,0,1.1,0.1,0.95,-1.1
621,Jose Rodriguez\rodrijo07,23,LAA,19.2,4.4,0.4,0.2,1,-0.8,0.68,0,0.3,4.8,0.5,0.9,-1
622,Richard Rodriguez\rodriri05,29,PIT,65.1,3.8,0.4,-0.1,5.8,-5.9,1.06,-0.3,0.3,2.8,0.3,0.92,-4.1
623,Sean Rodriguez\rodrise01,34,PHI,1.1,0.8,0.1,0,0,0,0,,,0.8,0.1,0.65,1.2
624,Chaz Roe\roech01,32,TBR,51,1.3,0.1,0.1,5.3,-5.2,1.28,0,0.1,-1.1,-0.1,1.04,-1.5
625,Josh Rogers*\rogerjo01,24,BAL,14.1,-5.7,-0.5,-0.3,0.3,-0.7,0.3,-0.7,-0.4,-6.5,-0.6,0.86,-8.5
626,Taylor Rogers*\rogerta01,28,MIN,69,16.1,1.6,3.4,11.3,-7.9,2.13,1.8,-0.2,18.6,1.8,0.92,17.6
627,Tyler Rogers\rogerty01,28,SFG,17.2,6.3,0.6,0.4,1.5,-1.1,1.19,0.5,-0.2,4.7,0.5,0.94,5.8
628,Jordan Romano\romanjo03,26,TOR,15.1,-5.2,-0.5,-0.6,1.3,-1.9,1.09,-0.6,0.1,-4.8,-0.5,0.89,-9.5
629,Sal Romano\romansa01,25,CIN,16.1,-5,-0.5,0.2,0.5,-0.2,0.31,-0.4,1.1,-6.1,-0.6,1.02,-6.5
630,Fernando Romero\romerfe01,24,MIN,14,-3.8,-0.4,0,0.4,-0.4,0.36,-0.5,0.4,-3.9,-0.4,0.99,-5.4
631,Austin Romine\rominau01,30,NYY,1,-2.3,-0.2,0,0,0,0,,,-2.4,-0.2,0.92,-3
632,Sergio Romo\romose01,36,TOT,60.1,5.6,0.5,2.9,7.8,-4.8,1.59,0.8,1,7.9,0.8,0.94,8.4
633,Hector Rondon\rondohe01,31,HOU,60.2,7.2,0.7,1.1,5.6,-4.5,1.12,0.4,0.6,9.5,0.9,0.92,7.4
634,Jose Rondon\rondojo02,25,TOT,1,0.9,0.1,0,0,0,0.04,0,0.1,0.5,0.1,1.15,0.1
635,Adonis Rosa\rosaad01,24,NYY,2,0.2,0,0,0,0,0.06,0,0.2,0.1,0,0.62,0.1
636,Randy Rosario*\rosarra01,25,TOT,14.1,-0.2,0,-0.2,0.4,-0.6,0.39,-0.2,-0.4,-2,-0.2,0.96,-0.1
637,Trevor Rosenthal\rosentr01,29,TOT,15.1,-13.7,-1.3,-0.4,0.9,-1.3,0.79,-0.7,0.2,-10.2,-0.9,1.15,-7.7
638,Joe Ross\rossjo01,26,WSN,64,-5.6,-0.5,-0.6,5,-5.6,1,-0.3,-0.3,-5.4,-0.5,0.98,-5.5
639,Tyson Ross\rossty01,32,DET,35.1,-5.7,-0.5,-0.9,2.5,-3.4,0.94,-0.6,-0.4,-9.1,-0.8,0.93,-6.2
640,Zac Rosscup*\rosscza01,31,TOT,18,-2.9,-0.3,-0.1,1.4,-1.5,0.95,-0.6,0.5,-6.5,-0.6,1.03,-7.7
641,Jose Ruiz\ruizjo01,24,CHW,40,-4.6,-0.4,-1.4,2,-3.4,0.75,-1.2,-0.6,-9.8,-0.9,1.04,-12.6
642,Nick Rumbelow\rumbeni01,27,SEA,1.1,-3.2,-0.3,-0.1,0.2,-0.3,1.52,-0.2,0.2,-4,-0.4,1.14,-3.5
643,Chris Rusin*\rusinch01,32,COL,1,-2.6,-0.2,-0.1,0,-0.1,0.37,-0.2,0,-4.5,-0.4,1.37,-3.3
644,Kyle Ryan*\ryanky01,27,CHC,61,6.1,0.6,-0.1,3.9,-4,0.9,0.1,-0.2,8.1,0.8,0.96,4.5
645,Hyun-Jin Ryu*\ryuhy01,32,LAD,182.2,38.2,4,4.5,14.3,-9.8,0.99,3.6,0.9,41.9,4.6,0.87,41.8
646,CC Sabathia*\sabatc.01,38,NYY,107.1,-6.4,-0.6,-1,7.6,-8.7,0.88,-1.6,0.4,-6.9,-0.7,0.88,-16.7
647,Casey Sadler\sadleca02,28,TOT,46.1,10.8,1.1,0.6,1.9,-1.3,0.54,0.4,0.6,7.9,0.8,0.89,4.4
648,Connor Sadzeck\sadzeco01,27,SEA,23.2,3.7,0.4,-0.3,0.8,-1.1,0.46,0.1,-0.7,-1.7,-0.2,1.05,0.7
649,Fernando Salas\salasfe01,34,PHI,2.2,-0.4,0,-0.1,0.1,-0.2,0.31,-0.1,-0.2,-0.8,-0.1,1.07,-3.5
650,Danny Salazar\salazda01,29,CLE,4,0.3,0,0,0.3,-0.3,0.97,-0.1,0.1,0.3,0,0.98,-1.3
651,Chris Sale*\salech01,30,BOS,147.1,5.5,0.5,-0.1,10.4,-10.6,0.94,1.1,-1.3,2.7,0.3,0.87,14.5
652,Jeff Samardzija\samarje01,34,SFG,181.1,13.3,1.3,1.6,12.6,-11,0.92,1.8,0,17.2,1.8,0.87,14.7
653,Adrian Sampson\sampsad01,27,TEX,125.1,-7.7,-0.7,0,9.1,-9.1,0.84,-2.1,2.1,-16.3,-1.4,0.93,-24.4
654,Aaron Sanchez\sanchaa01,26,TOT,131.1,-19.4,-1.8,-2.3,9.4,-11.7,0.95,-1.3,-1.1,-21,-1.9,0.97,-15.8
655,Anibal Sanchez\sanchan01,35,WSN,166,12.8,1.3,0.7,12.7,-12,0.98,1.2,-0.5,13.1,1.3,0.92,14.2
656,Pablo Sandoval\sandopa01,32,SFG,1,0.7,0.1,0,0,0,0,0,0,0.5,0.1,1.11,0.3
657,Patrick Sandoval*\sandopa02,22,LAA,39.1,-1.3,-0.1,-0.2,2.8,-3,0.93,-0.1,-0.2,-0.8,-0.1,0.94,-0.4
658,Dennis Santana\santade01,23,LAD,5,-1.5,-0.1,-0.2,0.2,-0.4,0.67,-0.2,-0.2,-1.9,-0.2,1.01,-1.7
659,Ervin Santana\santaer01,36,CHW,13.1,-6.6,-0.6,-0.7,0.6,-1.3,0.65,-1,0,-7.1,-0.6,0.87,-10.2
660,Hector Santiago*\santihe01,31,TOT,33.2,-7.8,-0.7,0.1,1.8,-1.7,0.61,-1,1.1,-6,-0.6,1,-9.9
661,Josh Sborz\sborzjo01,25,LAD,9,-3.6,-0.3,-0.3,0.3,-0.6,0.4,-0.2,-0.6,-2.9,-0.3,0.83,-2.4
662,Max Scherzer\scherma01,34,WSN,172.1,31.1,3.2,3.6,13.2,-9.6,0.95,3,0.9,36.4,3.7,0.86,35.5
663,Brian Schlitter\schlibr01,33,OAK,9.2,1,0.1,0,0.2,-0.2,0.17,-0.2,0.2,0.8,0.1,1.09,1.2
664,John Schreiber\schrejo01,25,DET,13,-1.5,-0.1,-0.1,0.6,-0.8,0.57,-0.2,0,-2.6,-0.2,0.99,-1.8
665,Jaime Schultz\schulja02,28,LAD,5,-1.5,-0.1,0,0,0,0.07,-0.1,0.4,-1.3,-0.1,0.94,-1.8
666,Robby Scott*\scottro02,29,ARI,7.1,-0.1,0,0.1,0.3,-0.2,0.52,-0.1,0.3,0.1,0,1.03,-1.2
667,Tanner Scott*\scottta01,24,BAL,26.1,-0.9,-0.1,-0.9,1.1,-2,0.74,-0.6,-0.6,-3.2,-0.3,1.08,-4
668,Tayler Scott\scottta02,27,TOT,16.1,-17.5,-1.6,-0.3,0.3,-0.6,0.27,-0.9,-0.2,-17.7,-1.6,1.11,-17.7
669,Sam Selman*\selmasa01,28,SFG,10.1,0.2,0,-0.3,0.4,-0.7,0.62,-0.1,-0.4,0.8,0.1,0.87,0.2
670,Antonio Senzatela\senzaan01,24,COL,124.2,-17.3,-1.6,-1,10.3,-11.4,1.01,-2,1,-20.6,-1.8,0.95,-24
671,Luis Severino\severlu01,25,NYY,12,4.3,0.4,0.3,0.8,-0.5,0.86,0.4,-0.1,4.7,0.5,0.9,5.2
672,Paul Sewald\sewalpa01,29,NYM,19.2,-0.7,-0.1,0,0.7,-0.7,0.44,0.1,-0.2,1.7,0.2,0.92,2.2
673,Justin Shafer\shafeju01,26,TOR,39.2,2.9,0.3,0.2,2.3,-2.1,0.78,0.1,0.1,1.1,0.1,1.02,-4.7
674,Bryan Shaw\shawbr01,31,COL,72,-0.2,0,-1.4,5.4,-6.7,1.03,-0.5,-0.9,-7.4,-0.7,0.95,-1.5
675,Mike Shawaryn\shawami01,24,BOS,20.1,-9.8,-0.9,-0.8,1,-1.8,0.73,-0.6,-0.5,-9.7,-0.9,1.03,-6.7
676,Justus Sheffield*\sheffju01,23,SEA,36,-3.9,-0.4,-0.2,3.4,-3.5,1.14,-0.4,0.3,-2.3,-0.2,1.01,-4.9
677,Chandler Shepherd\shephch01,26,BAL,19,-3.8,-0.3,-0.4,0.9,-1.3,0.62,-0.3,-0.3,-3.9,-0.4,0.86,-2.6
678,James Sherfy\sherfji01,27,ARI,18.1,-2.3,-0.2,0,1.2,-1.1,0.8,-0.4,0.5,0.2,0,0.99,-5.7
679,Matt Shoemaker\shoemma01,32,TOR,28.2,9,1,0.9,2.1,-1.2,0.91,0.8,0.1,9.6,1,0.82,9.3
680,Chasen Shreve*\shrevch01,28,STL,2,-0.8,-0.1,0.1,0.2,-0.1,1.19,0,0.1,-0.6,-0.1,0.79,-0.5
681,JB Shuck*\shuckja01,32,PIT,1,0.7,0.1,0,0,0,0,,,0.5,0.1,0.81,0.2
682,Lucas Sims\simslu01,25,CIN,43,0.6,0.1,0.6,2.8,-2.2,0.84,0.6,0.2,2.6,0.2,0.97,6.6
683,Tony Sipp*\sippto01,35,WSN,21,-0.2,0,-0.3,1.5,-1.8,1.06,0.2,-0.5,1.7,0.2,0.97,2.4
684,Tyler Skaggs*\skaggty01,27,LAA,79.2,2.3,0.2,0.7,6.2,-5.5,0.98,0.1,0.6,3.6,0.4,0.89,2.7
685,Eric Skoglund*\skogler01,26,KCR,21,-8.9,-0.8,-0.7,1.3,-1.9,0.78,-0.8,0,-9.3,-0.8,1,-9.7
686,Aaron Slegers\slegeaa01,26,TBR,3,0.7,0.1,0,0,0,0.14,0,0.1,0.6,0.1,0.89,-1.1
687,Devin Smeltzer*\smeltde01,23,MIN,49,3.9,0.4,0.5,3.6,-3.1,0.92,0.1,0.4,5.9,0.6,0.89,3
688,Burch Smith\smithbu03,29,TOT,21.1,-2.3,-0.2,-0.4,1.3,-1.7,0.92,-0.5,0.1,-5.7,-0.5,1.04,-7.8
689,Caleb Smith*\smithca03,27,MIA,153.1,-4.6,-0.5,0.4,10.8,-10.4,0.91,-0.5,1,-1.1,-0.1,0.87,-3.1
690,Joe Smith\smithjo05,35,HOU,25,7.7,0.7,0.5,1.5,-1,0.76,0.5,0.2,5.2,0.5,0.92,4.5
691,Josh Smith\smithjo07,31,BOS,31,-3.3,-0.3,-1,1.1,-2,0.54,-0.3,-1.5,-6.7,-0.6,0.9,-4.7
692,Josh Smith*\smithjo08,29,TOT,12.2,-2,-0.2,-0.2,0.3,-0.5,0.34,0,-0.6,-1.6,-0.2,1.07,-1.7
693,Will Smith*\smithwi04,29,SFG,65.1,11.8,1.2,5.6,10.7,-5.2,2.02,1.8,1,15.6,1.6,0.88,10.8
694,Drew Smyly*\smylydr01,30,TOT,114,-15.1,-1.4,-1.7,8.3,-10,0.91,-2.3,0.5,-14.7,-1.3,0.92,-24.3
695,Cy Sneed\sneedcy01,26,HOU,21.1,-1.4,-0.1,-0.5,0.5,-1,0.39,-0.4,-0.9,-1.1,-0.1,0.93,-1.9
696,Blake Snell*\snellbl01,26,TBR,107,2.9,0.3,0.9,8.4,-7.5,0.97,0.9,0,7.3,0.7,0.93,10.1
697,Chad Sobotka\sobotch01,25,ATL,29,-5.3,-0.5,0.1,2.1,-2,0.77,-0.5,0.6,-4.4,-0.4,1.03,-4.9
698,Joakim Soria\soriajo01,35,OAK,69,1.4,0.1,0.6,6.5,-5.9,1.25,0.9,-0.4,7,0.7,0.85,10
699,Mike Soroka\sorokmi01,21,ATL,174.2,35,3.7,3.7,14.1,-10.5,1.04,3.4,0.2,38,3.9,0.91,37.2
700,Gregory Soto*\sotogr01,24,DET,57.2,-5.4,-0.5,-1.5,3.8,-5.3,0.88,-1.1,-0.6,-7.8,-0.7,1,-11.1
701,Glenn Sparkman\sparkgl01,27,KCR,136,-18.2,-1.7,-3,8.3,-11.3,0.82,-2,-1.7,-19.8,-1.8,0.9,-16.9
702,Gabe Speier*\speiega01,24,KCR,7.1,-1.7,-0.2,-0.1,0.4,-0.5,0.7,-0.1,-0.1,-0.3,0,0.89,-0.4
703,Jeffrey Springs*\sprinje01,26,TEX,32.1,-3,-0.3,0,1.2,-1.2,0.44,-0.5,0.5,-4.1,-0.4,1.02,-5.1
704,Locke St. John*\stjohlo01,26,TEX,6.2,0.1,0,0,0.1,-0.1,0.2,-0.1,0.2,-1.1,-0.1,0.96,-0.6
705,Jacob Stallings\stallja01,29,PIT,1,0.7,0.1,0,0,0,0,,,0.5,0.1,0.62,0.8
706,Craig Stammen\stammcr01,35,SDP,82,7.2,0.7,1.6,9.9,-8.3,1.58,0.1,0.9,7.8,0.8,0.9,2.5
707,Ryne Stanek\stanery01,27,TOT,77,2.8,0.3,-1,6.4,-7.4,1.18,0.4,-1.2,-0.8,-0.1,0.92,2.7
708,Cody Stashak\stashco01,25,MIN,25,4.2,0.4,0,1.1,-1.1,0.53,-0.2,0.1,3.3,0.3,0.89,1.9
709,Max Stassi\stassma01,28,TOT,0.1,0.5,0,0,0,0,0,,,0.5,0,1.43,0.3
710,Josh Staumont\staumjo01,25,KCR,19.1,0.3,0,0.1,1.2,-1.1,0.77,-0.3,0.4,-0.3,0,0.95,-2
711,Drew Steckenrider\steckdr01,28,MIA,14.1,-2.9,-0.3,-0.7,0.9,-1.6,0.98,-0.1,-0.6,-2.7,-0.3,0.73,0.1
712,Robert Stephenson\stephro01,26,CIN,64.2,5.1,0.5,0.4,4.4,-4,0.86,0.5,-0.1,5.9,0.6,0.91,7.4
713,Brock Stewart\stewabr01,27,TOT,25.2,-14.9,-1.3,-0.3,1.2,-1.5,0.52,-1,0.4,-14.5,-1.3,0.93,-15.4
714,Kohl Stewart\stewako01,24,MIN,25.1,-4.3,-0.4,-0.5,1.3,-1.8,0.69,-0.5,-0.2,-3.9,-0.4,0.92,-5
715,Robert Stock\stockro01,29,SDP,10.2,-7.6,-0.7,-0.7,0.5,-1.2,0.79,-0.7,-0.2,-8,-0.8,1.05,-6.1
716,Matt Strahm*\strahma01,27,SDP,114.2,-4.5,-0.4,0.1,9.1,-9,0.97,-0.9,1,1.6,0.2,0.92,-10.4
717,Dan Straily\straida01,30,BAL,47.2,-24.9,-2.2,-1.1,3.1,-4.2,0.74,-2.8,1.3,-29.1,-2.5,0.92,-34.3
718,Stephen Strasburg\strasst01,30,WSN,209,30,3.1,3.5,15.8,-12.2,0.98,3.4,0.2,33.6,3.4,0.87,39.8
719,Chris Stratton\stratch01,28,TOT,76,-9.6,-0.8,-0.7,3.8,-4.5,0.65,-1,0,-12.9,-1.1,0.96,-15
720,Hunter Strickland\strichu01,30,TOT,24.1,-1.9,-0.2,-0.5,2.5,-3,1.32,-0.3,-0.1,-4.1,-0.4,0.92,-4.4
721,Ross Stripling\stripro01,29,LAD,90.2,6.1,0.6,1,6.1,-5.1,0.87,0.7,0.5,10.7,1.1,0.87,8.7
722,Marcus Stroman\stromma01,28,TOT,184.1,21.7,2.2,1.7,13.5,-11.8,0.94,1.6,0.1,19.4,2,0.92,17.3
723,Pedro Strop\stroppe01,34,CHC,41.2,-1.9,-0.2,-1.6,3.5,-5.2,1.24,0.1,-1.5,-0.9,-0.1,0.98,1.8
724,Daniel Stumpf*\stumpda01,28,DET,29,0.3,0,-0.8,2.2,-2.9,1.06,-0.6,-0.1,-1.8,-0.2,1.03,-4.6
725,Andrew Suarez*\suarean01,26,SFG,32.2,-6.2,-0.6,-0.4,2,-2.4,0.79,-0.7,0.2,-5.4,-0.5,0.99,-7.3
726,Jose Suarez*\suarejo01,21,LAA,81,-22.6,-2,-1.9,5.9,-7.7,0.9,-2.3,0.2,-22.7,-2.1,0.97,-28.3
727,Ranger Suarez*\suarera01,23,PHI,48.2,7.4,0.7,1.3,3.5,-2.2,0.84,0.4,1.2,5.2,0.5,0.91,2
728,Jesus Sucre\sucreje01,31,BAL,1,0.7,0.1,0,0,0,0,,,0.5,0.1,0.62,0.9
729,Wander Suero\suerowa01,27,WSN,71.1,1.7,0.2,-1.1,6.2,-7.3,1.25,0.9,-1.8,7,0.7,0.92,12.2
730,Cole Sulser\sulseco01,29,TBR,7.1,3.9,0.4,0,0.1,-0.1,0.23,0.3,-0.2,1.1,0.1,0.84,3.5
731,Brent Suter*\suterbr01,29,MIL,18.1,8.2,0.8,1,1.8,-0.9,1.14,0.8,0,8.4,0.9,0.77,9.6
732,Erik Swanson\swanser01,25,SEA,58,-9.9,-0.9,-0.3,2.8,-3.2,0.63,-0.6,0.1,-8.2,-0.8,0.85,-7
733,Anthony Swarzak\swarzan01,33,TOT,53.1,-0.7,-0.1,1.3,5.5,-4.2,1.2,0,1.2,2.9,0.3,0.96,-2.5
734,Noah Syndergaard\syndeno01,26,NYM,197.2,-5.3,-0.5,-0.1,14.8,-15,0.99,0.3,-0.4,-0.7,-0.1,0.92,3.5
735,Jameson Taillon\taillja01,27,PIT,37.1,-1.8,-0.2,-0.1,2.8,-2.9,0.98,0,-0.2,-2.5,-0.2,0.88,-0.8
736,Masahiro Tanaka\tanakma01,30,NYY,182,0.9,0.1,1.3,13.2,-11.9,0.92,1.5,-0.1,6.1,0.6,0.88,14.8
