Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,%
512,Jimmy Nelson\nelsoji02,30,MIL,22,50%,3.80%,24.80%,16.20%,8.60%,10.50%,44%,0.54,1,53%,33%,10.80%,5%,17%
513,Hector Neris\nerishe01,30,PHI,67.2,55%,3.60%,32.40%,8.70%,23.60%,6.20%,38%,0.83,0.9,53%,24%,14.10%,15%,4%
514,Pat Neshek\neshepa01,38,PHI,18,66%,6.30%,11.40%,2.50%,8.90%,8.90%,30%,0.68,0.73,80%,24%,13.50%,8%,0%
515,Dovydas Neverauskas\neverdo01,26,PIT,9.1,55%,3.80%,18.90%,13.20%,5.70%,15.10%,53%,0.55,0.9,60%,38%,9.10%,0%,0%
516,Jake Newberry\newbeja01,24,KCR,31,63%,5.10%,21.20%,11.70%,9.50%,11.70%,55%,0.52,0.64,61%,26%,13.00%,10%,7%
517,Sean Newcomb*\newcose01,26,ATL,68.1,30%,2.70%,22.20%,9.90%,12.30%,6.50%,31%,0.99,1.23,64%,21%,9.10%,10%,10%
518,Juan Nicasio\nicasju01,32,PHI,47.1,63%,1.80%,20.70%,9.70%,11.10%,8.30%,32%,0.87,1.5,66%,29%,5.60%,8%,10%
519,Hector Noesi\noesihe01,32,MIA,27.2,58%,5.70%,19.40%,11.30%,8.10%,12.90%,53%,0.46,0.57,62%,24%,14.30%,14%,12%
520,Stephen Nogosek\nogosst01,24,NYM,6.2,62%,5.90%,17.70%,5.90%,11.80%,11.80%,33%,0.63,0.75,71%,35%,13.30%,6%,0%
521,Aaron Nola\nolaaa01,26,PHI,202.1,56%,3.20%,26.90%,9.40%,17.50%,7.50%,36%,1.01,1.56,59%,23%,11.30%,8%,9%
522,Daniel Norris*\norrida01,26,DET,144.1,19%,4.10%,20.50%,6.20%,14.30%,9.30%,37%,0.75,1.13,68%,24%,11.10%,10%,11%
523,James Norwood\norwoja01,25,CHC,9.1,70%,2.30%,25.00%,18.20%,6.80%,6.80%,33%,0.67,0.6,55%,20%,7.10%,7%,8%
524,Ivan Nova\novaiv01,32,CHW,187,51%,3.70%,14.10%,5.80%,8.30%,9.20%,33%,0.85,1.41,75%,28%,9.90%,11%,19%
525,Eduardo Nunez\nunezed02,32,BOS,1,50%,25.00%,0.00%,0.00%,0.00%,25.00%,100%,0.33,0.5,75%,25%,33.30%,0%,
526,Darren O'Day\odayda01,36,ATL,5.1,71%,0.00%,28.60%,4.80%,23.80%,14.30%,100%,0.3,0.43,62%,46%,0.00%,30%,0%
527,Ryan O'Rourke*\orourry01,31,NYM,1.1,67%,0.00%,16.70%,50.00%,-33.30%,0.00%,,0,0,33%,0%,0.00%,50%,0%
528,Scott Oberg\obergsc01,29,COL,56,54%,2.20%,26.00%,10.30%,15.70%,3.60%,21%,1.01,1.4,61%,23%,8.10%,10%,11%
529,Jake Odorizzi\odorija01,29,MIN,159,53%,2.40%,27.10%,8.10%,19.00%,7.10%,34%,0.54,0.65,61%,25%,7.00%,14%,8%
530,Seunghwan Oh\ohse01,36,COL,18.1,59%,6.80%,18.20%,6.80%,11.40%,8.00%,24%,0.61,0.95,68%,30%,15.40%,5%,5%
531,Tyler Olson*\olsonty01,29,CLE,30.2,41%,2.10%,20.00%,11.40%,8.60%,9.30%,38%,0.82,0.97,65%,26%,6.70%,12%,0%
532,Luis Ortiz\ortizlu02,23,BAL,3.1,56%,11.10%,16.70%,27.80%,-11.10%,16.70%,75%,0.43,0.75,44%,30%,33.30%,14%,50%
533,Josh Osich*\osichjo01,30,CHW,67.2,42%,5.50%,22.40%,5.50%,16.90%,10.30%,45%,0.72,1.09,67%,29%,14.20%,6%,14%
534,Jose Osuna\osunajo01,26,PIT,2.1,67%,11.10%,0.00%,0.00%,0.00%,11.10%,33%,0.8,1.33,89%,33%,20.00%,0%,100%
535,Roberto Osuna\osunaro01,24,HOU,65,48%,3.20%,28.90%,4.70%,24.10%,5.50%,31%,0.65,0.77,62%,28%,9.30%,14%,5%
536,Corey Oswalt\oswalco01,25,NYM,6.2,53%,2.90%,14.70%,17.70%,-2.90%,14.70%,56%,0.57,1.14,65%,35%,7.10%,0%,13%
537,Dan Otero\oteroda01,34,CLE,29.2,62%,4.60%,12.20%,2.30%,9.90%,9.90%,31%,1.13,1.77,80%,23%,12.50%,8%,13%
538,Adam Ottavino\ottavad01,33,NYY,66.1,66%,1.80%,31.10%,14.10%,17.00%,5.30%,32%,0.68,0.86,52%,22%,6.40%,13%,14%
539,Chris Owings\owingch01,27,TOT,1.2,33%,16.70%,0.00%,8.30%,-8.30%,25.00%,50%,0.1,0.25,75%,45%,22.20%,10%,0%
540,Chris Paddack\paddach01,23,SDP,140.2,49%,4.10%,26.90%,5.50%,21.50%,7.90%,42%,0.66,0.77,62%,24%,11.90%,13%,6%
541,Emilio Pagan\paganem01,28,TBR,70,64%,4.50%,36.00%,4.90%,31.10%,7.90%,47%,0.54,0.65,54%,22%,15.00%,22%,7%
542,Joe Palumbo*\palumjo01,24,TEX,16.2,21%,8.60%,25.90%,9.90%,16.10%,16.10%,62%,0.53,0.81,52%,32%,22.60%,3%,6%
543,Thomas Pannone*\pannoth01,25,TOR,73,29%,4.00%,21.20%,9.50%,11.70%,9.20%,41%,0.53,0.7,63%,24%,10.40%,11%,8%
544,Blake Parker\parkebl01,34,TOT,61.1,56%,5.10%,25.50%,8.60%,16.90%,7.80%,38%,0.64,1.04,59%,28%,14.90%,12%,8%
545,Gerardo Parra*\parrage01,32,TOT,0,40%,0.00%,0.00%,80.00%,-80.00%,0.00%,0%,,,20%,0%,,,0%
546,Wes Parsons\parsowe01,26,TOT,34.2,62%,3.80%,16.60%,18.50%,-1.90%,6.40%,31%,0.87,1.66,59%,30%,12.20%,6%,20%
547,James Paxton*\paxtoja01,30,NYY,150.2,24%,3.60%,29.40%,8.70%,20.70%,8.70%,40%,0.66,0.68,58%,23%,12.00%,18%,8%
548,Joel Payamps\payamjo01,25,ARI,4,53%,0.00%,17.70%,17.70%,0.00%,0.00%,0%,0.11,0.5,59%,45%,0.00%,0%,17%
549,Pedro Payano\payanpe01,24,TEX,22,48%,2.90%,16.50%,14.60%,1.90%,9.70%,39%,0.86,1.29,64%,24%,8.80%,8%,12%
550,James Pazos*\pazosja01,28,COL,10.1,56%,2.60%,25.60%,10.30%,15.40%,5.10%,29%,1.5,2.33,62%,20%,10.00%,0%,13%
551,Brad Peacock\peacobr01,31,HOU,91.2,53%,3.90%,25.10%,8.10%,17.00%,9.70%,47%,0.61,0.92,62%,24%,10.80%,10%,9%
552,Felix Pena\penafe01,29,LAA,96.1,52%,3.90%,24.80%,8.40%,16.50%,8.60%,44%,0.79,1.11,61%,24%,12.40%,13%,7%
553,Freddy Peralta\peralfr01,23,MIL,85,60%,3.90%,30.10%,9.70%,20.40%,9.40%,41%,0.48,0.54,55%,29%,12.00%,17%,3%
554,Wandy Peralta*\peralwa01,27,TOT,39.2,51%,6.40%,18.60%,9.30%,9.30%,9.90%,43%,1.03,1.97,65%,20%,19.60%,3%,13%
555,Wily Peralta\peralwi01,30,KCR,40.1,56%,4.00%,13.60%,10.80%,2.80%,8.50%,33%,0.81,1.18,70%,24%,10.80%,10%,17%
556,Jose Peraza\perazjo01,25,CIN,1.1,75%,0.00%,0.00%,0.00%,0.00%,0.00%,0%,1,1,100%,0%,0.00%,50%,50%
557,Luis Perdomo\perdolu02,26,SDP,72,63%,2.00%,18.60%,6.10%,12.50%,6.80%,29%,1.13,1.62,72%,23%,6.20%,5%,15%
558,Cionel Perez*\perezci01,23,HOU,9,28%,7.50%,17.50%,5.00%,12.50%,12.50%,46%,0.94,0.82,70%,23%,18.80%,0%,0%
559,Hernan Perez\perezhe01,28,MIL,3,73%,9.10%,9.10%,18.20%,-9.10%,9.10%,50%,0.6,1.67,64%,13%,33.30%,40%,50%
560,Martin Perez*\perezma02,28,MIN,165.1,20%,3.10%,18.30%,9.10%,9.20%,8.00%,32%,0.95,1.38,69%,25%,9.50%,10%,8%
561,Oliver Perez*\perezol01,37,CLE,40.2,55%,2.90%,27.80%,6.90%,20.80%,11.00%,50%,0.8,1.18,61%,28%,9.10%,8%,5%
562,Dillon Peters*\peterdi01,26,LAA,72,28%,5.50%,16.80%,8.00%,8.90%,13.50%,52%,0.67,1.08,68%,27%,13.70%,8%,13%
563,Tim Peterson\peterti01,28,NYM,7.1,66%,2.90%,8.60%,20.00%,-11.40%,5.70%,29%,0.33,0.73,66%,33%,8.30%,33%,33%
564,Yusmeiro Petit\petityu01,34,OAK,83,57%,3.60%,23.10%,3.30%,19.80%,7.80%,42%,0.44,0.57,70%,21%,8.50%,15%,13%
565,Jake Petricka\petrija01,31,MIL,8,64%,0.00%,8.30%,16.70%,-8.30%,8.30%,50%,1.08,1.33,75%,30%,0.00%,0%,0%
566,David Phelps\phelpda01,32,TOT,34.1,67%,3.40%,24.50%,11.60%,12.90%,6.80%,32%,0.63,0.94,60%,23%,10.00%,12%,13%
567,Evan Phillips\phillev01,24,BAL,28,60%,1.40%,28.60%,14.30%,14.30%,7.10%,31%,0.62,0.83,51%,36%,5.00%,11%,7%
568,Michael Pineda\pinedmi01,30,MIN,146,58%,3.80%,23.30%,4.70%,18.70%,8.50%,36%,0.56,0.72,67%,27%,9.40%,9%,11%
569,Ricardo Pinto\pintori01,25,TBR,2.1,46%,7.70%,0.00%,15.40%,-15.40%,15.40%,50%,0.83,2.5,77%,45%,16.70%,0%,0%
570,Nick Pivetta\pivetni01,26,PHI,93.2,52%,4.80%,21.10%,9.30%,11.90%,10.20%,42%,0.77,1.17,63%,27%,13.80%,9%,10%
571,Kevin Plawecki\plaweke01,28,CLE,2,67%,0.00%,0.00%,0.00%,0.00%,0.00%,,1,1,100%,17%,0.00%,33%,
572,Zach Plesac\plesaza01,24,CLE,115.2,56%,4.00%,18.50%,8.40%,10.10%,9.70%,45%,0.66,0.85,68%,26%,10.50%,12%,10%
573,Adam Plutko\plutkad01,27,CLE,109.1,50%,4.80%,16.90%,5.60%,11.30%,10.80%,44%,0.46,0.57,72%,28%,10.80%,15%,12%
574,Colin Poche*\pocheco01,25,TBR,51.2,37%,4.40%,34.80%,9.20%,25.60%,7.70%,49%,0.22,0.28,49%,21%,12.90%,21%,9%
575,Drew Pomeranz*\pomerdr01,30,TOT,104,29%,4.60%,30.10%,9.70%,20.40%,8.40%,36%,0.64,0.87,54%,26%,14.50%,10%,8%
576,Daniel Ponce de Leon\ponceda01,27,STL,48.2,59%,3.00%,25.60%,12.80%,12.80%,6.40%,36%,0.85,1.14,58%,15%,11.10%,18%,19%
577,Sean Poppen\poppese01,25,MIN,8.1,64%,2.80%,25.00%,13.90%,11.10%,13.90%,50%,0.83,3,58%,41%,8.30%,0%,33%
578,Rick Porcello\porceri01,30,BOS,174.1,50%,4.00%,18.60%,5.90%,12.80%,10.30%,40%,0.63,0.85,70%,26%,10.30%,14%,4%
579,Brooks Pounders\poundbr01,28,NYM,7.1,62%,2.90%,14.70%,5.90%,8.80%,8.80%,33%,0.67,1.29,71%,42%,7.70%,13%,0%
580,Bobby Poyner*\poynebo01,26,BOS,11.2,41%,4.10%,22.50%,10.20%,12.20%,10.20%,50%,0.39,0.41,61%,19%,10.50%,17%,0%
581,Ryan Pressly\pressry01,30,HOU,54.1,52%,2.80%,34.10%,5.70%,28.40%,5.70%,32%,1.1,1.73,57%,27%,10.70%,7%,3%
582,David Price*\priceda01,33,BOS,107.1,18%,3.30%,28.00%,7.00%,21.00%,9.80%,41%,0.7,0.99,61%,29%,9.80%,11%,8%
583,Austin Pruitt\pruitau01,29,TBR,47,48%,3.60%,20.20%,6.20%,14.00%,9.30%,38%,1.16,1.83,69%,23%,12.10%,9%,15%
584,A.J. Puk*\pukaj01,24,OAK,11.1,30%,2.10%,27.70%,10.60%,17.00%,4.30%,20%,0.81,0.91,60%,21%,7.70%,19%,25%
585,Cal Quantrill\quantca01,24,SDP,103,39%,3.40%,20.10%,6.30%,13.80%,8.10%,34%,0.79,0.98,69%,24%,9.40%,10%,5%
586,Jose Quijada*\quijajo01,23,MIA,29.2,43%,6.90%,30.60%,18.10%,12.50%,11.80%,63%,0.5,0.96,41%,33%,26.30%,17%,10%
587,Roman Quinn\quinnro01,26,PHI,3.1,63%,0.00%,5.30%,15.80%,-10.50%,5.30%,14%,0.5,0.5,79%,47%,0.00%,10%,0%
588,Jose Quintana*\quintjo01,30,CHC,171,22%,2.70%,20.40%,6.20%,14.20%,8.70%,34%,0.8,1.14,70%,29%,7.50%,9%,8%
589,Tanner Rainey\raineta01,26,WSN,48.1,59%,2.80%,34.60%,17.80%,16.80%,6.50%,44%,1.09,1.83,42%,18%,15.00%,13%,4%
590,Erasmo Ramirez\ramirer02,29,BOS,3,73%,13.30%,6.70%,6.70%,0.00%,20.00%,75%,0.83,3,60%,17%,40.00%,17%,0%
591,JC Ramirez\ramirjc01,30,LAA,8,65%,2.90%,11.80%,2.90%,8.80%,17.70%,75%,1,2.33,79%,32%,7.10%,0%,0%
592,Neil Ramirez\ramirne01,30,TOT,25,54%,6.30%,21.40%,13.40%,8.00%,11.60%,50%,0.3,0.24,59%,19%,16.70%,25%,4%
593,Nick Ramirez*\ramirni01,29,DET,79.2,34%,3.20%,21.30%,10.10%,11.20%,8.60%,40%,0.87,1.17,65%,22%,10.30%,14%,8%
594,Noe Ramirez\ramirno01,29,LAA,67.2,68%,3.20%,28.20%,7.10%,21.10%,7.90%,37%,0.62,0.85,60%,24%,9.80%,15%,13%
595,Yefry Ramirez\ramirye01,25,TOT,24.1,54%,3.40%,22.70%,13.50%,9.20%,10.10%,40%,1.03,1.05,57%,22%,12.90%,11%,10%
596,Edubray Ramos\ramosed02,26,PHI,15,70%,7.30%,15.90%,10.10%,5.80%,11.60%,42%,0.36,0.45,65%,30%,18.50%,25%,0%
597,Matt Ramsey\ramsema01,29,LAA,1,33%,0.00%,33.30%,0.00%,33.30%,0.00%,,0,0,67%,0%,0.00%,0%,
598,Robbie Ray*\rayro02,27,ARI,174.1,22%,4.00%,31.50%,11.20%,20.20%,9.10%,45%,0.62,0.97,51%,28%,13.70%,12%,10%
599,AJ Reed*\reedaj01,26,CHW,1,0%,0.00%,0.00%,0.00%,0.00%,0.00%,,0.5,0.5,100%,0%,0.00%,0%,
600,Cody Reed*\reedco01,26,CIN,6.1,52%,0.00%,28.00%,4.00%,24.00%,0.00%,0%,3.25,2.25,68%,12%,0.00%,0%,22%
601,Sean Reid-Foley\reidfse01,23,TOR,31.2,50%,3.30%,18.70%,14.00%,4.70%,8.70%,39%,0.74,0.78,63%,23%,9.40%,7%,8%
602,Zac Reininger\reiniza01,26,DET,28,61%,7.90%,12.10%,11.40%,0.70%,20.00%,64%,0.62,1.31,69%,35%,17.70%,6%,18%
603,Alex Reyes\reyesal02,24,STL,3,59%,5.90%,5.90%,35.30%,-29.40%,5.90%,50%,0.43,0.6,53%,30%,14.30%,0%,0%
604,Gerardo Reyes\reyesge01,26,SDP,26,49%,2.60%,32.50%,9.40%,23.10%,7.70%,38%,0.6,0.54,52%,20%,8.10%,8%,0%
605,Mark Reynolds\reynoma01,35,COL,1,43%,0.00%,0.00%,14.30%,-14.30%,0.00%,0%,1.5,0.5,71%,0%,0.00%,0%,0%
606,Jacob Rhame\rhameja01,26,NYM,6.1,50%,3.30%,16.70%,30.00%,-13.30%,10.00%,100%,0.5,0.86,47%,19%,11.10%,10%,14%
607,Clayton Richard*\richacl01,35,TOR,45.1,19%,4.50%,11.00%,9.00%,2.00%,10.50%,40%,1.26,1.87,74%,22%,15.30%,14%,16%
608,Garrett Richards\richaga01,31,SDP,8.2,37%,4.90%,26.80%,14.60%,12.20%,17.10%,70%,0.77,2.75,51%,25%,16.70%,8%,14%
609,Trevor Richards\richatr01,26,TOT,135.1,57%,3.30%,21.90%,9.70%,12.20%,8.10%,37%,0.56,0.75,63%,27%,8.90%,13%,9%
610,Yacksel Rios\riosya01,26,TOT,13,60%,6.20%,18.50%,12.30%,6.20%,12.30%,50%,0.58,1.08,57%,36%,18.20%,15%,12%
611,Tanner Roark\roarkta01,32,TOT,165.1,50%,3.90%,21.90%,7.10%,14.80%,9.30%,37%,0.57,0.79,65%,30%,10.00%,11%,14%
612,Daniel Robertson\roberda10,25,TBR,1,100%,0.00%,0.00%,0.00%,0.00%,0.00%,0%,,,100%,0%,,,100%
613,David Robertson\roberda08,34,PHI,6.2,45%,3.00%,18.20%,18.20%,0.00%,6.10%,25%,0.5,0.56,61%,33%,7.70%,7%,11%
614,Hansel Robles\robleha01,28,LAA,72.2,53%,2.10%,26.50%,5.70%,20.90%,6.00%,29%,0.63,0.76,65%,28%,6.00%,13%,11%
615,Brady Rodgers\rodgebr01,28,HOU,5,52%,16.00%,16.00%,12.00%,4.00%,20.00%,71%,0.5,0.83,56%,22%,36.40%,8%,0%
616,Fernando Rodney\rodnefe01,42,TOT,47.2,50%,2.40%,23.30%,13.30%,10.00%,6.20%,27%,1.02,1.28,61%,25%,8.80%,14%,14%
617,Carlos Rodon*\rodonca01,26,CHW,34.2,11%,2.50%,29.10%,10.80%,18.40%,7.60%,36%,0.72,0.93,57%,31%,8.30%,11%,3%
618,Dereck Rodriguez\rodride01,27,SFG,99,55%,4.80%,16.20%,8.20%,8.00%,10.00%,41%,0.82,1.08,70%,23%,13.00%,10%,10%
619,Eduardo Rodriguez*\rodried05,26,BOS,203.1,21%,2.80%,24.80%,8.70%,16.10%,6.50%,29%,0.95,1.27,63%,21%,9.50%,11%,11%
620,Jefry Rodriguez\rodrije01,25,CLE,46.2,56%,2.50%,16.30%,10.30%,5.90%,8.90%,38%,0.95,1.26,70%,26%,7.40%,11%,13%
621,Jose Rodriguez\rodrijo07,23,LAA,19.2,68%,6.00%,15.50%,13.10%,2.40%,7.10%,35%,0.67,1.09,65%,27%,15.60%,11%,20%
622,Richard Rodriguez\rodriri05,29,PIT,65.1,57%,4.90%,22.10%,8.10%,14.00%,6.70%,29%,0.77,0.77,64%,16%,16.10%,22%,8%
623,Sean Rodriguez\rodrise01,34,PHI,1.1,75%,0.00%,25.00%,0.00%,25.00%,0.00%,,0.5,0.5,75%,33%,0.00%,0%,
624,Chaz Roe\roech01,32,TBR,51,76%,1.30%,28.40%,13.50%,14.90%,5.70%,27%,0.78,1.15,56%,27%,4.70%,12%,15%
625,Josh Rogers*\rogerjo01,24,BAL,14.1,28%,10.10%,7.30%,8.70%,-1.50%,14.50%,56%,0.32,0.46,68%,24%,18.40%,7%,20%
626,Taylor Rogers*\rogerta01,28,MIN,69,26%,2.90%,32.40%,4.00%,28.40%,6.10%,29%,1.05,1.29,58%,22%,11.00%,10%,12%
627,Tyler Rogers\rogerty01,28,SFG,17.2,64%,0.00%,22.90%,4.30%,18.60%,4.30%,25%,2.27,3.11,70%,14%,0.00%,20%,0%
628,Jordan Romano\romanjo03,26,TOR,15.1,57%,5.30%,28.00%,12.00%,16.00%,6.70%,29%,1,2.13,49%,22%,25.00%,20%,6%
629,Sal Romano\romansa01,25,CIN,16.1,55%,5.20%,20.80%,10.40%,10.40%,15.60%,55%,0.68,1.29,62%,25%,13.30%,3%,13%
630,Fernando Romero\romerfe01,24,MIN,14,65%,2.80%,25.00%,15.30%,9.70%,8.30%,32%,1.1,2,56%,26%,12.50%,20%,12%
631,Austin Romine\rominau01,30,NYY,1,43%,28.60%,0.00%,0.00%,0.00%,42.90%,75%,0.17,0,71%,29%,33.30%,0%,0%
632,Sergio Romo\romose01,36,TOT,60.1,56%,2.80%,24.10%,6.80%,17.30%,7.60%,38%,0.56,0.6,65%,23%,7.90%,18%,11%
633,Hector Rondon\rondohe01,31,HOU,60.2,58%,3.90%,18.70%,7.80%,10.90%,9.70%,45%,1.02,1.22,68%,18%,11.80%,7%,12%
634,Jose Rondon\rondojo02,25,TOT,1,80%,0.00%,0.00%,0.00%,0.00%,0.00%,0%,0.67,0,100%,20%,0.00%,33%,0%
635,Adonis Rosa\rosaad01,24,NYY,2,43%,14.30%,28.60%,0.00%,28.60%,14.30%,100%,0.67,1,57%,0%,33.30%,0%,
636,Randy Rosario*\rosarra01,25,TOT,14.1,35%,3.20%,20.60%,7.90%,12.70%,9.50%,40%,1.5,3.29,68%,27%,11.80%,6%,8%
637,Trevor Rosenthal\rosentr01,29,TOT,15.1,55%,0.00%,20.00%,30.60%,-10.60%,1.20%,9%,0.76,1.07,44%,26%,0.00%,10%,6%
638,Joe Ross\rossjo01,26,WSN,64,51%,2.40%,19.30%,11.20%,8.10%,8.80%,35%,0.79,1.37,65%,25%,7.10%,12%,12%
639,Tyson Ross\rossty01,32,DET,35.1,52%,4.30%,15.40%,11.10%,4.30%,8.60%,34%,1.02,1.17,69%,25%,13.70%,12%,3%
640,Zac Rosscup*\rosscza01,31,TOT,18,49%,2.10%,27.70%,20.20%,7.50%,6.40%,27%,1.45,3.5,50%,20%,10.00%,0%,10%
641,Jose Ruiz\ruizjo01,24,CHW,40,68%,3.00%,17.70%,12.10%,5.60%,8.10%,29%,0.56,0.67,65%,26%,8.60%,19%,7%
642,Nick Rumbelow\rumbeni01,27,SEA,1.1,78%,22.20%,22.20%,11.10%,11.10%,22.20%,67%,0.2,0,44%,50%,40.00%,0%,0%
643,Chris Rusin*\rusinch01,32,COL,1,33%,11.10%,0.00%,11.10%,-11.10%,33.30%,60%,0.14,0.5,78%,63%,14.30%,0%,0%
644,Kyle Ryan*\ryanky01,27,CHC,61,39%,1.90%,22.30%,11.20%,11.20%,4.20%,20%,1.33,1.8,64%,21%,7.90%,14%,15%
645,Hyun-Jin Ryu*\ryuhy01,32,LAD,182.2,24%,2.40%,22.50%,3.30%,19.20%,7.20%,33%,1.06,1.66,70%,27%,7.50%,10%,16%
646,CC Sabathia*\sabatc.01,38,NYY,107.1,22%,5.80%,22.90%,8.30%,14.50%,10.70%,45%,0.68,0.9,62%,23%,16.40%,12%,12%
647,Casey Sadler\sadleca02,28,TOT,46.1,50%,2.60%,16.00%,6.70%,9.30%,5.70%,27%,1.1,1.52,72%,18%,8.30%,10%,20%
648,Connor Sadzeck\sadzeco01,27,SEA,23.2,58%,2.80%,25.20%,14.00%,11.20%,6.50%,39%,0.8,1,56%,29%,10.70%,20%,12%
649,Fernando Salas\salasfe01,34,PHI,2.2,60%,6.70%,20.00%,0.00%,20.00%,13.30%,25%,0.71,1.5,73%,33%,16.70%,14%,33%
650,Danny Salazar\salazda01,29,CLE,4,65%,11.80%,11.80%,17.70%,-5.90%,17.70%,75%,0.71,2.33,59%,25%,28.60%,0%,40%
651,Chris Sale*\salech01,30,BOS,147.1,16%,3.90%,35.60%,6.10%,29.60%,9.20%,46%,0.77,1.05,52%,25%,14.00%,11%,7%
652,Jeff Samardzija\samarje01,34,SFG,181.1,49%,3.80%,18.90%,6.60%,12.30%,8.20%,40%,0.58,0.74,69%,25%,9.20%,11%,10%
653,Adrian Sampson\sampsad01,27,TEX,125.1,57%,5.20%,17.90%,6.40%,11.60%,13.00%,47%,0.71,0.91,69%,23%,13.70%,13%,12%
654,Aaron Sanchez\sanchaa01,26,TOT,131.1,50%,3.30%,19.00%,11.20%,7.80%,8.40%,35%,0.94,1.22,64%,25%,10.70%,11%,7%
655,Anibal Sanchez\sanchan01,35,WSN,166,54%,3.10%,18.80%,8.20%,10.70%,8.90%,41%,0.63,0.75,69%,27%,7.90%,11%,6%
656,Pablo Sandoval\sandopa01,32,SFG,1,67%,0.00%,0.00%,0.00%,0.00%,0.00%,,1,2,67%,0%,0.00%,0%,50%
657,Patrick Sandoval*\sandopa02,22,LAA,39.1,25%,3.60%,24.90%,11.20%,13.60%,8.90%,43%,0.91,1.34,59%,24%,11.50%,4%,11%
658,Dennis Santana\santade01,23,LAD,5,67%,3.70%,22.20%,14.80%,7.40%,7.40%,33%,0.88,2,52%,33%,12.50%,0%,0%
659,Ervin Santana\santaer01,36,CHW,13.1,47%,9.40%,7.80%,9.40%,-1.60%,21.90%,74%,0.47,0.75,73%,19%,19.40%,14%,13%
660,Hector Santiago*\santihe01,31,TOT,33.2,29%,4.90%,24.50%,13.50%,11.00%,12.30%,48%,0.47,0.56,57%,25%,14.00%,16%,6%
661,Josh Sborz\sborzjo01,25,LAD,9,55%,5.00%,17.50%,10.00%,7.50%,15.00%,60%,0.61,1,68%,38%,11.80%,6%,14%
662,Max Scherzer\scherma01,34,WSN,172.1,52%,2.60%,35.10%,4.80%,30.30%,8.80%,42%,0.7,0.92,56%,27%,8.40%,10%,7%
663,Brian Schlitter\schlibr01,33,OAK,9.2,61%,0.00%,14.60%,9.80%,4.90%,7.30%,25%,1.58,2.29,76%,16%,0.00%,25%,36%
664,John Schreiber\schrejo01,25,DET,13,58%,5.10%,32.20%,6.80%,25.40%,6.80%,25%,0.59,0.67,54%,31%,14.30%,5%,7%
665,Jaime Schultz\schulja02,28,LAD,5,64%,4.60%,13.60%,13.60%,0.00%,13.60%,50%,0.33,0.71,68%,31%,8.30%,0%,29%
666,Robby Scott*\scottro02,29,ARI,7.1,51%,2.70%,24.30%,18.90%,5.40%,10.80%,50%,0.36,0.44,51%,24%,9.10%,21%,0%
667,Tanner Scott*\scottta01,24,BAL,26.1,48%,3.30%,30.30%,15.60%,14.80%,7.40%,32%,1.06,1.35,49%,28%,12.90%,0%,13%
668,Tayler Scott\scottta02,27,TOT,16.1,58%,6.50%,15.10%,11.80%,3.20%,10.80%,32%,1.29,3.38,62%,27%,24.00%,11%,11%
669,Sam Selman*\selmasa01,28,SFG,10.1,55%,4.60%,22.70%,13.60%,9.10%,6.80%,50%,0.5,0.75,52%,19%,16.70%,25%,17%
670,Antonio Senzatela\senzaan01,24,COL,124.2,51%,3.30%,13.10%,9.80%,3.30%,10.10%,37%,1.2,1.81,73%,25%,10.10%,6%,13%
671,Luis Severino\severlu01,25,NYY,12,33%,0.00%,35.40%,12.50%,22.90%,2.10%,17%,0.56,1.11,50%,25%,0.00%,25%,10%
672,Paul Sewald\sewalpa01,29,NYM,19.2,71%,3.80%,27.50%,3.80%,23.80%,11.30%,50%,0.18,0.19,63%,28%,7.90%,16%,8%
673,Justin Shafer\shafeju01,26,TOR,39.2,54%,3.30%,21.40%,13.70%,7.70%,11.00%,49%,0.47,0.68,60%,28%,9.20%,18%,8%
674,Bryan Shaw\shawbr01,31,COL,72,56%,3.90%,18.70%,9.30%,9.30%,10.00%,45%,0.99,1.38,66%,24%,11.70%,6%,10%
675,Mike Shawaryn\shawami01,24,BOS,20.1,59%,4.90%,28.20%,12.60%,15.50%,10.70%,42%,0.47,0.48,50%,27%,15.20%,13%,4%
676,Justus Sheffield*\sheffju01,23,SEA,36,22%,3.00%,22.00%,10.70%,11.30%,9.50%,36%,1.18,1.65,61%,23%,11.10%,8%,15%
677,Chandler Shepherd\shephch01,26,BAL,19,62%,6.00%,20.20%,7.10%,13.10%,10.70%,39%,0.55,0.6,64%,25%,13.90%,5%,11%
678,James Sherfy\sherfji01,27,ARI,18.1,64%,4.80%,26.50%,6.00%,20.50%,9.60%,35%,0.26,0.39,60%,33%,11.10%,16%,0%
679,Matt Shoemaker\shoemma01,32,TOR,28.2,60%,2.80%,22.20%,8.30%,13.90%,6.50%,44%,1.06,0.97,66%,20%,10.30%,19%,13%
680,Chasen Shreve*\shrevch01,28,STL,2,40%,0.00%,20.00%,10.00%,10.00%,20.00%,100%,0,0,60%,67%,0.00%,17%,
681,JB Shuck*\shuckja01,32,PIT,1,20%,0.00%,0.00%,20.00%,-20.00%,0.00%,0%,1,0.5,80%,0%,0.00%,0%,
682,Lucas Sims\simslu01,25,CIN,43,57%,4.50%,32.20%,10.70%,21.50%,9.00%,52%,0.35,0.42,51%,20%,13.60%,18%,3%
